station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-10-03T16:00:00Z,1019.824,275,15.483,20.151,1.172,3.867,259,1.719,15.879,NaN,15.727,25,67.48,223.594,258.75,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T17:00:00Z,1020.593,272,12.523,17.988,1.055,3.867,257,1.719,15.781,NaN,15.635,25,72.266,225,282.656,4.219,0,,
M2,62091,-5.4302,53.4836,2023-10-03T18:00:00Z,1021.265,260,12.523,17.988,1.055,3.867,260,1.719,15.635,NaN,15.604,25,70.508,215.156,281.25,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-03T19:00:00Z,1021.936,260,12.865,17.76,1.172,3.984,262,1.719,15.488,NaN,15.5,25,72.559,203.906,261.563,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T20:00:00Z,1022.607,260,16.849,23.453,1.172,3.984,240,1.875,15.146,NaN,15.416,25,78.125,203.906,253.125,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T21:00:00Z,1022.681,246,19.126,25.16,1.172,3.867,239,2.031,14.658,NaN,15.456,25,76.855,198.281,241.875,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T22:00:00Z,1022.644,244,17.305,20.379,1.289,3.867,228,1.719,14.561,NaN,15.564,25,79.102,199.688,246.094,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-03T23:00:00Z,1022.754,244,18.785,22.428,1.289,3.75,215,2.031,14.365,NaN,15.575,25,75.488,220.781,229.219,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-04T00:00:00Z,1022.498,239,17.874,21.403,1.289,3.867,214,2.188,14.17,NaN,15.511,25,77.246,217.969,223.594,3.75,0,,
M2,62091,-5.4302,53.4836,2023-10-04T01:00:00Z,1022.375,251,19.126,22.428,1.289,3.75,215,2.031,14.219,NaN,15.493,25,76.855,244.688,232.031,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-04T02:00:00Z,1021.875,231,17.646,21.29,1.289,3.984,214,1.875,14.365,NaN,15.694,25,76.172,236.25,219.375,4.219,0,,
M2,62091,-5.4302,53.4836,2023-10-04T03:00:00Z,1021.838,230,18.102,23.566,1.289,3.984,215,1.875,14.316,NaN,15.699,25,78.223,174.375,240.469,4.219,0,,
M2,62091,-5.4302,53.4836,2023-10-04T04:00:00Z,1021.655,236,14.345,18.785,1.172,4.102,208,1.875,14.414,NaN,15.61,25,77.734,210.938,216.563,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-04T05:00:00Z,1021.252,221,15.028,19.582,1.289,4.336,211,2.031,14.268,NaN,15.608,25,80.469,202.5,222.188,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-04T06:00:00Z,1021.265,229,14.914,21.062,1.172,4.57,208,1.875,14.463,NaN,15.549,25,78.223,139.219,195.469,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-04T07:00:00Z,1021.326,225,16.166,22.656,1.289,4.688,200,2.031,14.463,NaN,15.531,25,78.418,123.75,188.438,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-04T08:00:00Z,1021.191,216,18.329,23.794,1.406,4.453,191,2.188,14.463,NaN,15.333,25,78.711,132.188,182.813,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-04T09:00:00Z,1021.216,215,19.809,24.477,1.523,4.336,187,2.344,14.512,NaN,15.337,25,80.957,171.563,181.406,5.273,0,,
M2,62091,-5.4302,53.4836,2023-10-04T10:00:00Z,1020.85,216,21.859,26.868,1.523,4.102,188,2.813,14.609,NaN,15.456,25,78.027,165.938,194.063,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-04T11:00:00Z,1020.764,220,21.29,25.502,1.641,4.102,180,2.813,14.854,NaN,15.573,25,79.59,161.719,172.969,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-04T12:00:00Z,1020.386,218,18.216,21.176,1.641,4.219,177,2.344,15.391,NaN,15.526,25,75.488,136.406,168.75,5.273,0,,
M2,62091,-5.4302,53.4836,2023-10-04T13:00:00Z,1020.215,215,16.28,19.126,1.406,3.984,183,2.5,15.83,NaN,15.471,25,75,168.75,178.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-04T14:00:00Z,1019.971,233,19.24,24.022,1.406,3.984,194,2.813,16.172,NaN,15.571,25,72.363,123.75,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-04T15:00:00Z,1019.8,225,16.053,21.517,1.406,4.219,197,2.656,16.123,NaN,15.61,25,75.684,142.031,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-04T16:00:00Z,1019.531,237,17.305,22.883,1.406,4.219,207,2.813,16.074,NaN,15.5,25,76.27,236.25,219.375,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-04T17:00:00Z,1019.751,239,13.548,18.557,1.289,4.453,203,2.031,15.977,NaN,15.511,25,79.004,213.75,216.563,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-04T19:00:00Z,1019.897,219,14.345,19.24,1.172,4.805,200,2.188,15.781,NaN,15.498,25,79.492,116.719,175.781,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-04T20:00:00Z,1020.081,220,16.053,20.493,1.289,4.688,183,2.031,15.732,NaN,15.346,25,79.004,115.313,171.563,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-04T21:00:00Z,1019.958,216,18.785,22.883,1.523,4.57,179,2.188,15.439,NaN,15.308,25,79.883,116.719,161.719,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-04T22:00:00Z,1019.751,211,18.785,23.225,1.523,4.336,180,2.5,15.293,NaN,15.386,25,82.031,129.375,177.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-04T23:00:00Z,1019.641,206,17.191,21.745,1.641,4.453,176,2.656,15.098,NaN,15.522,25,84.961,132.188,167.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T00:00:00Z,1019.324,211,16.053,19.582,1.641,4.102,174,2.656,15.098,NaN,15.54,25,87.891,122.344,161.719,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-05T01:00:00Z,1019.165,201,19.126,23.225,1.523,4.102,179,2.5,15.244,NaN,15.489,25,87.598,113.906,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-05T02:00:00Z,1018.945,208,18.785,23.225,1.406,3.867,181,2.656,15.342,NaN,15.471,25,87.207,140.625,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-05T03:00:00Z,1018.774,207,17.419,20.948,1.289,3.984,181,2.188,14.902,NaN,15.496,25,91.016,137.813,170.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T04:00:00Z,1018.75,217,18.443,22.656,1.172,4.102,179,2.031,14.756,NaN,15.494,25,90.234,116.719,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-05T05:00:00Z,1018.958,217,15.825,21.745,1.055,4.336,181,1.875,14.805,NaN,15.504,25,88.574,109.688,168.75,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T06:00:00Z,1018.677,215,14.003,19.24,1.172,4.57,184,1.875,14.854,NaN,15.515,25,85.645,125.156,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-05T07:00:00Z,1018.726,208,15.256,20.493,1.172,4.688,181,1.875,14.951,NaN,15.529,25,84.961,102.656,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T08:00:00Z,1018.579,201,20.493,26.64,1.406,4.805,179,1.875,15.098,NaN,15.412,25,85.645,99.844,174.375,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T09:00:00Z,1018.494,197,22.883,28.007,1.875,4.805,179,2.344,14.658,NaN,15.368,25,88.086,102.656,177.188,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T10:00:00Z,1017.542,188,25.73,34.268,2.109,4.805,177,2.969,14.951,NaN,15.39,25,89.941,92.813,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-05T11:00:00Z,1016.809,194,26.754,35.065,2.344,4.805,180,3.906,15.293,NaN,15.48,25,88.574,97.031,180,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T12:00:00Z,1015.869,194,29.487,39.164,2.813,5.156,181,3.906,15.391,NaN,15.414,25,87.891,106.875,181.406,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-05T13:00:00Z,1014.88,195,30.967,39.164,2.695,5.039,181,4.219,15.635,NaN,15.438,25,87.598,125.156,182.813,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T14:00:00Z,1015.344,197,29.828,36.887,2.813,5.156,183,4.531,15.732,NaN,15.467,25,87.793,105.469,181.406,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-05T15:00:00Z,1014.746,194,28.007,35.748,2.695,5.156,183,4.063,15.391,NaN,15.518,25,92.285,106.875,185.625,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-05T16:00:00Z,1014.063,195,26.754,34.951,2.813,5.625,176,4.844,15.781,NaN,15.535,25,91.406,77.344,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-05T17:00:00Z,1014.063,202,26.982,33.471,2.695,5.742,177,4.219,15.928,NaN,15.496,25,90.625,80.156,174.375,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-05T18:00:00Z,1014.563,204,22.997,30.853,2.461,5.859,177,4.375,16.025,NaN,15.452,25,90.527,92.813,167.344,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-05T19:00:00Z,1014.966,201,20.948,27.665,2.578,6.094,177,4.063,15.928,NaN,15.412,25,91.016,77.344,174.375,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-05T20:00:00Z,1015.21,197,18.557,24.477,2.344,5.859,174,3.906,16.025,NaN,15.478,25,91.113,77.344,167.344,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-05T21:00:00Z,1014.734,201,20.151,25.16,2.461,5.859,176,3.906,15.977,NaN,15.43,25,91.699,77.344,168.75,7.734,0,,
M2,62091,-5.4302,53.4836,2023-10-05T22:00:00Z,1015.442,209,20.72,25.957,2.344,5.625,176,3.906,15.977,NaN,15.406,25,91.602,73.125,178.594,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-05T23:00:00Z,1015.54,205,20.948,24.933,2.461,5.273,176,4.063,15.928,NaN,15.366,25,91.895,71.719,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-06T00:00:00Z,1015.393,202,20.834,25.616,2.461,5.039,179,4.063,15.977,NaN,15.159,25,92.285,82.969,177.188,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-06T01:00:00Z,1015.601,201,20.606,25.616,2.227,4.805,176,3.438,16.025,NaN,15.366,25,92.676,92.813,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-06T02:00:00Z,1015.088,201,21.859,25.843,1.992,4.57,176,3.594,16.025,NaN,15.39,25,92.676,104.063,181.406,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T03:00:00Z,1015.1,200,19.354,23.794,1.992,4.688,181,3.125,16.123,NaN,15.467,25,93.066,120.938,182.813,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-06T04:00:00Z,1014.966,206,19.013,22.656,1.758,4.688,177,3.125,16.172,NaN,15.463,25,92.578,115.313,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T05:00:00Z,1015.076,207,18.785,22.997,1.641,4.922,174,3.594,16.27,NaN,15.419,25,91.992,87.188,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-06T06:00:00Z,1015.344,211,18.557,23.794,1.523,4.922,176,3.125,16.172,NaN,15.379,25,92.578,87.188,168.75,7.148,0,,
M2,62091,-5.4302,53.4836,2023-10-06T07:00:00Z,1015.93,217,17.76,23.339,1.641,5.156,176,2.656,16.27,NaN,15.344,25,92.383,101.25,174.375,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-06T08:00:00Z,1016.504,207,16.736,22.656,1.641,5.039,181,3.594,16.074,NaN,15.145,25,92.676,111.094,182.813,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-06T09:00:00Z,1016.882,198,20.834,27.893,1.758,4.922,181,2.5,16.025,NaN,15.297,25,92.383,88.594,178.594,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-06T10:00:00Z,1017.065,203,20.606,24.25,1.641,4.805,176,2.5,15.879,NaN,15.289,25,92.285,156.094,178.594,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-06T11:00:00Z,1017.175,201,20.493,24.705,1.992,4.805,177,3.281,16.172,NaN,15.275,25,90.82,87.188,178.594,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T12:00:00Z,1016.919,201,21.517,27.893,1.992,4.805,179,3.125,16.172,NaN,15.159,25,91.211,77.344,175.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-06T13:00:00Z,1016.98,196,18.102,21.517,1.875,4.453,179,3.75,16.27,NaN,15.101,25,92.09,90,182.813,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T14:00:00Z,1016.772,198,19.809,24.591,1.758,4.336,179,2.813,16.904,NaN,15.388,25,89.941,97.031,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-06T15:00:00Z,1016.785,198,20.037,23.794,1.758,4.336,180,2.813,16.611,NaN,15.298,25,91.602,120.938,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T16:00:00Z,1016.675,199,20.037,24.705,1.641,4.336,179,2.5,16.416,NaN,15.284,25,92.09,104.063,180,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-06T17:00:00Z,1017.285,201,18.785,23.453,1.406,4.336,176,2.5,16.465,NaN,15.251,25,92.285,118.125,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T19:00:00Z,1017.542,198,18.671,24.363,1.641,4.922,174,2.5,16.318,NaN,15.093,25,91.504,92.813,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T20:00:00Z,1017.725,200,17.874,23.339,1.523,4.922,176,2.969,16.27,NaN,14.94,25,91.016,102.656,181.406,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T21:00:00Z,1018.14,203,18.329,22.997,1.641,5.039,174,2.813,16.172,NaN,14.932,25,89.063,77.344,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-06T22:00:00Z,1017.896,188,17.988,21.973,1.406,4.688,172,2.813,15.781,NaN,14.905,25,87.988,87.188,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-06T23:00:00Z,1017.908,197,18.102,23.453,1.406,4.336,174,2.656,15.83,NaN,14.907,25,87.109,123.75,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T00:00:00Z,1017.834,202,17.988,21.517,1.641,4.453,179,2.344,15.684,NaN,14.956,25,87.891,95.625,174.375,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T01:00:00Z,1017.615,211,15.597,18.443,1.641,4.336,174,2.656,15.684,NaN,14.989,25,87.891,98.438,174.375,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T02:00:00Z,1017.969,222,12.296,14.345,1.523,4.336,174,2.656,15.684,NaN,15.075,25,88.77,116.719,167.344,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T03:00:00Z,1017.798,218,6.375,11.612,1.406,4.336,179,2.5,15.391,NaN,15.112,25,89.941,97.031,181.406,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T04:00:00Z,1017.505,186,8.311,10.702,1.289,4.336,180,2.188,15.586,NaN,15.13,25,90.527,102.656,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T05:00:00Z,1017.407,190,10.588,13.092,1.172,4.336,177,1.875,15.684,NaN,15.128,25,91.309,90,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-07T06:00:00Z,1017.139,202,11.271,14.8,1.055,4.219,170,1.875,15.537,NaN,14.91,25,91.406,109.688,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-07T07:00:00Z,1016.748,188,15.369,19.24,1.055,4.336,172,1.875,15.586,NaN,14.945,25,91.797,126.563,168.75,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T08:00:00Z,1017.212,190,18.443,22.428,1.055,4.336,172,1.719,15.684,NaN,14.94,25,91.699,175.781,170.156,5.273,0,,
M2,62091,-5.4302,53.4836,2023-10-07T09:00:00Z,1017.456,196,19.24,24.363,1.172,4.336,174,1.875,15.635,NaN,14.941,25,92.383,139.219,175.781,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-07T10:00:00Z,1018.384,192,17.988,25.843,1.523,4.688,174,2.188,15.684,NaN,14.916,25,91.797,111.094,174.375,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T11:00:00Z,1019.348,195,16.28,20.834,1.758,4.688,173,2.656,15.732,NaN,14.921,25,91.113,120.938,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T12:00:00Z,1018.506,181,19.013,23.111,1.523,4.336,174,2.813,15.635,NaN,14.908,25,91.406,109.688,170.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-07T13:00:00Z,1018.713,190,19.582,23.453,1.875,4.57,174,2.344,15.732,NaN,14.971,25,90.918,78.75,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-07T14:00:00Z,1019.055,189,17.191,21.062,1.875,4.57,174,2.813,15.83,NaN,14.98,25,91.113,92.813,174.375,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-07T15:00:00Z,1019.604,188,14.345,17.988,1.758,4.57,174,2.813,15.732,NaN,14.941,25,91.309,95.625,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-07T16:00:00Z,1019.788,184,15.142,17.533,1.523,4.453,174,2.813,15.732,NaN,14.947,25,91.211,90,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-07T17:00:00Z,1019.995,182,14.573,17.419,1.523,4.57,174,2.344,15.586,NaN,14.945,25,92.383,91.406,178.594,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-07T19:00:00Z,1020.435,180,15.939,19.809,1.406,4.805,172,2.813,15.586,NaN,14.929,25,91.992,98.438,174.375,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-07T20:00:00Z,1020.764,188,14.914,19.923,1.289,4.805,170,2.344,15.586,NaN,14.929,25,91.016,99.844,174.375,6.211,0,,
M2,62091,-5.4302,53.4836,2023-10-07T21:00:00Z,1021.033,184,14.003,19.24,1.289,4.805,181,2.344,15.439,NaN,14.96,25,91.406,102.656,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-07T22:00:00Z,1021.46,181,15.369,20.493,1.406,4.805,177,2.188,15.391,NaN,14.96,25,91.602,95.625,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-07T23:00:00Z,1021.57,186,14.459,18.557,1.406,4.57,176,2.031,15.293,NaN,14.958,25,91.699,84.375,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-10-08T00:00:00Z,1021.912,184,12.979,16.508,1.406,4.57,173,2.344,15.244,NaN,14.956,25,91.992,101.25,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-08T01:00:00Z,1021.887,183,13.662,15.939,1.406,4.453,172,2.656,15.244,NaN,14.952,25,92.676,106.875,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-10-08T02:00:00Z,1021.948,189,14.459,17.874,1.523,4.336,174,2.813,14.951,NaN,14.951,25,94.336,135,177.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-08T03:00:00Z,1021.692,201,11.157,15.028,1.523,4.336,174,2.188,15,NaN,14.947,25,94.629,126.563,177.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-08T04:00:00Z,1021.24,199,11.385,13.548,1.523,4.336,174,2.344,15.293,NaN,14.94,25,93.652,142.031,177.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-10-08T05:00:00Z,1020.728,180,16.053,18.785,1.641,4.219,179,2.344,15.098,NaN,14.932,25,94.043,142.031,174.375,5.273,0,,
M2,62091,-5.4302,53.4836,2023-10-08T06:00:00Z,1020.605,185,18.557,22.314,1.406,4.102,177,2.5,15.244,NaN,14.927,25,93.652,198.281,178.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-08T07:00:00Z,1020.813,191,16.736,20.151,1.289,3.984,173,2.188,15.391,NaN,14.927,25,93.555,143.438,174.375,5.273,0,,
M2,62091,-5.4302,53.4836,2023-10-08T08:00:00Z,1021.301,201,14.459,17.419,1.172,4.102,172,2.031,15.244,NaN,14.929,25,93.652,213.75,167.344,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-08T09:00:00Z,1022.021,200,14.117,17.646,1.172,4.219,177,1.719,14.658,NaN,14.94,25,95.313,185.625,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-08T10:00:00Z,1022.656,210,11.499,14.8,1.055,4.219,183,2.188,14.707,NaN,14.943,25,94.531,164.531,187.031,5.273,0,,
M2,62091,-5.4302,53.4836,2023-10-08T11:00:00Z,1022.253,188,10.36,12.751,0.938,4.102,179,1.563,14.707,NaN,14.963,25,94.043,208.125,182.813,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-08T12:00:00Z,1021.606,171,16.394,21.29,0.938,3.984,176,1.406,15,NaN,14.969,25,94.727,220.781,185.625,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-08T13:00:00Z,1021.899,190,14.686,19.468,1.055,3.867,173,1.563,15.293,NaN,14.995,25,93.945,215.156,171.563,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-08T14:00:00Z,1021.57,194,14.573,17.874,1.055,3.75,172,1.875,15.488,NaN,14.995,25,93.848,222.188,167.344,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-08T15:00:00Z,1021.094,192,16.622,19.923,1.172,3.867,170,2.031,15.146,NaN,14.998,25,95.898,219.375,161.719,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-08T16:00:00Z,1020.874,190,16.394,20.151,1.289,3.867,179,2.188,15.146,NaN,15.004,25,96.68,210.938,181.406,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-08T17:00:00Z,1020.984,194,17.646,21.176,1.172,3.867,172,2.188,15.293,NaN,15.022,25,96.777,177.188,170.156,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-08T19:00:00Z,1021.289,193,13.776,17.646,1.055,3.75,176,1.875,15.342,NaN,15.022,25,97.266,213.75,175.781,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-08T20:00:00Z,1021.252,186,13.548,16.166,0.938,3.984,173,1.875,15.537,NaN,14.982,25,96.68,222.188,164.531,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-08T21:00:00Z,1021.985,214,10.474,13.092,0.82,3.984,174,1.406,15.537,NaN,14.971,25,96.191,181.406,168.75,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-08T22:00:00Z,1022.217,210,8.994,11.726,0.703,4.219,191,1.25,15.488,NaN,14.973,25,96.094,198.281,184.219,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-08T23:00:00Z,1021.973,191,9.336,11.385,0.703,4.336,190,1.25,15.537,NaN,14.965,25,95.898,171.563,188.438,5.039,0,,
M2,62091,-5.4302,53.4836,2023-10-09T00:00:00Z,1021.826,187,8.425,10.019,0.586,4.219,188,1.25,15.293,NaN,14.962,25,95.703,202.5,181.406,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-09T01:00:00Z,1021.814,189,8.539,10.36,0.586,4.102,186,0.938,14.951,NaN,14.951,25,96.387,198.281,188.438,4.805,0,,
M2,62091,-5.4302,53.4836,2023-10-09T02:00:00Z,1021.814,198,10.246,12.409,0.703,3.867,162,1.094,14.658,NaN,14.974,25,97.07,225,154.688,4.57,0,,
M2,62091,-5.4302,53.4836,2023-10-09T03:00:00Z,1021.716,201,11.043,12.979,0.703,3.633,165,1.094,14.414,NaN,14.949,25,97.363,116.719,168.75,3.867,0,,
M2,62091,-5.4302,53.4836,2023-10-09T04:00:00Z,1021.277,189,11.612,13.434,0.703,3.633,163,1.094,14.414,NaN,14.951,25,97.559,142.031,165.938,3.867,0,,
M2,62091,-5.4302,53.4836,2023-10-09T05:00:00Z,1021.167,186,14.117,16.849,0.703,3.398,167,1.094,14.463,NaN,14.949,25,97.656,116.719,167.344,3.516,0,,
M2,62091,-5.4302,53.4836,2023-10-09T06:00:00Z,1021.582,198,12.751,15.142,0.703,3.398,170,1.094,14.609,NaN,14.952,25,97.754,122.344,170.156,3.75,0,,
M2,62091,-5.4302,53.4836,2023-10-09T07:00:00Z,1021.619,194,10.246,12.523,0.703,3.398,173,1.094,14.609,NaN,14.958,25,97.754,143.438,168.75,3.047,0,,
M2,62091,-5.4302,53.4836,2023-10-09T08:00:00Z,1021.716,171,10.588,12.637,0.586,3.516,167,1.094,14.463,NaN,14.962,25,97.656,102.656,172.969,3.516,0,,
M2,62091,-5.4302,53.4836,2023-10-09T09:00:00Z,1022.266,187,13.434,15.939,0.703,3.633,172,1.094,14.365,NaN,14.969,25,97.754,82.969,170.156,10.547,0,,
M2,62091,-5.4302,53.4836,2023-10-09T10:00:00Z,1022.034,196,11.499,13.662,0.703,3.633,166,0.938,14.219,NaN,14.967,25,97.754,122.344,157.5,3.75,0,,
M2,62091,-5.4302,53.4836,2023-10-09T11:00:00Z,1021.375,193,11.385,15.028,0.586,3.75,165,1.094,14.219,NaN,14.995,25,97.754,129.375,157.5,3.281,0,,
M2,62091,-5.4302,53.4836,2023-10-09T12:00:00Z,1021.326,194,8.766,12.296,0.586,3.984,167,0.938,14.072,NaN,14.971,25,97.656,120.938,158.906,3.398,0,,
M2,62091,-5.4302,53.4836,2023-10-09T13:00:00Z,1021.069,170,9.108,11.726,0.586,3.867,188,0.938,14.219,NaN,15.007,25,97.754,120.938,180,3.867,0,,
M2,62091,-5.4302,53.4836,2023-10-09T14:00:00Z,1020.471,163,11.612,14.003,0.703,3.75,177,1.094,14.121,NaN,15.049,25,97.656,137.813,177.188,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-09T15:00:00Z,1019.971,175,15.028,17.874,0.703,3.516,165,1.25,14.023,NaN,15.04,25,97.461,120.938,163.125,3.867,0,,
M2,62091,-5.4302,53.4836,2023-10-09T16:00:00Z,1019.336,179,14.573,17.533,0.82,3.398,169,1.25,13.877,NaN,15.059,25,97.461,116.719,168.75,3.75,0,,
M2,62091,-5.4302,53.4836,2023-10-09T17:00:00Z,1019.006,171,15.028,17.191,0.938,3.398,173,1.406,13.926,NaN,15.009,25,97.168,153.281,171.563,3.984,0,,
M2,62091,-5.4302,53.4836,2023-10-09T19:00:00Z,1018.933,174,15.483,18.785,0.938,3.516,177,1.563,14.561,NaN,14.971,25,97.363,189.844,177.188,4.219,0,,
M2,62091,-5.4302,53.4836,2023-10-09T20:00:00Z,1018.335,173,13.662,16.736,0.938,3.516,176,1.563,15,NaN,14.987,25,95.898,164.531,188.438,4.219,0,,
M2,62091,-5.4302,53.4836,2023-10-09T21:00:00Z,1018.103,175,14.345,17.533,0.938,3.75,172,1.406,15.146,NaN,14.985,25,94.434,184.219,177.188,4.336,0,,
M2,62091,-5.4302,53.4836,2023-10-09T22:00:00Z,1017.981,169,12.637,16.508,0.82,3.984,170,1.719,15.146,NaN,14.991,25,94.141,217.969,165.938,4.805,0,,
