station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-09-26T19:00:00Z,1007.678,238.0,20.265,26.754,3.047,6.563,233.0,5.0,14.17,NaN,14.321,35.3524,67.48,129.375,229.219,9.961,0
M4,62093,-9.999136,54.999967,2023-09-26T20:00:00Z,1008.289,235.0,20.265,25.843,3.047,6.094,228.0,5.0,14.17,NaN,14.306,35.35233,71.582,144.844,222.188,9.961,0
M4,62093,-9.999136,54.999967,2023-09-26T21:00:00Z,1008.521,226.0,17.76,25.388,2.813,6.094,231.0,4.688,13.926,NaN,14.293,35.35492,71.191,130.781,240.469,9.961,0
M4,62093,-9.999136,54.999967,2023-09-26T22:00:00Z,1008.984,226.0,17.874,22.997,2.695,6.094,232.0,5.0,14.072,NaN,14.295,35.35797,75.488,160.313,232.031,9.961,0
M4,62093,-9.999136,54.999967,2023-09-26T23:00:00Z,1008.936,216.0,15.369,19.582,3.047,6.68,231.0,4.375,13.926,NaN,14.321,35.3598,75.977,116.719,232.031,10.547,0
M4,62093,-9.999136,54.999967,2023-09-27T00:00:00Z,1008.667,214.0,14.117,19.013,2.93,6.797,233.0,4.688,13.975,NaN,14.339,35.3611,76.074,130.781,236.25,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T01:00:00Z,1008.154,196.0,14.117,17.874,2.695,6.445,239.0,4.063,14.121,NaN,14.343,35.36308,75.781,132.188,226.406,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T02:00:00Z,1007.483,181.0,14.459,19.923,3.047,6.914,243.0,4.531,13.73,NaN,14.326,35.36339,79.883,113.906,248.906,10.547,0
M4,62093,-9.999136,54.999967,2023-09-27T03:00:00Z,1006.848,165.0,15.256,20.037,2.813,6.563,256.0,4.063,13.73,NaN,14.332,35.36301,85.547,142.031,268.594,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T04:00:00Z,1006.226,158.0,15.483,20.037,2.813,6.563,248.0,4.063,13.779,NaN,14.326,35.36217,81.738,111.094,251.719,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T05:00:00Z,1005.383,145.0,18.443,24.819,2.578,6.211,250.0,5.0,13.291,NaN,14.304,35.36079,84.863,164.531,272.813,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T06:00:00Z,1003.784,134.0,19.696,26.754,2.813,6.328,253.0,4.531,13.584,NaN,14.293,35.35698,86.914,130.781,265.781,9.141,0
M4,62093,-9.999136,54.999967,2023-09-27T07:00:00Z,1003.015,131.0,21.973,30.511,2.695,5.859,239.0,4.375,13.682,NaN,14.277,35.35271,86.914,126.563,258.75,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T08:00:00Z,1001.685,131.0,24.819,34.496,2.695,5.742,233.0,4.531,13.73,NaN,14.269,35.34859,87.402,104.063,270.0,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T09:00:00Z,1000.159,131.0,25.502,35.065,2.813,5.742,211.0,4.688,13.877,NaN,14.253,35.35271,87.207,129.375,251.719,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T10:00:00Z,997.546,104.0,25.843,35.065,2.813,5.625,183.0,4.063,13.486,NaN,14.275,35.35347,88.379,106.875,258.75,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T11:00:00Z,994.775,98.0,27.779,35.293,2.93,5.625,159.0,4.063,13.535,NaN,14.268,35.35461,89.258,116.719,132.188,5.859,0
M4,62093,-9.999136,54.999967,2023-09-27T12:00:00Z,991.968,98.0,27.21,38.594,2.93,5.859,152.0,5.0,14.072,NaN,14.279,35.35728,90.234,112.5,127.969,6.211,0
M4,62093,-9.999136,54.999967,2023-09-27T13:00:00Z,989.758,110.0,28.803,39.05,3.047,5.859,135.0,4.688,14.854,NaN,14.288,35.35873,86.23,116.719,126.563,6.68,0
M4,62093,-9.999136,54.999967,2023-09-27T14:00:00Z,987.976,91.0,22.314,29.714,3.516,6.211,128.0,6.094,14.17,NaN,14.279,35.35751,92.578,113.906,123.75,7.734,0
M4,62093,-9.999136,54.999967,2023-09-27T15:00:00Z,986.45,118.0,19.468,26.526,2.93,5.977,125.0,5.469,15.293,NaN,14.277,35.35522,87.402,133.594,126.563,7.734,0
M4,62093,-9.999136,54.999967,2023-09-27T16:00:00Z,986.035,118.0,13.662,20.493,2.813,6.094,113.0,5.156,15.098,NaN,14.269,35.35622,89.355,158.906,113.906,7.148,0
M4,62093,-9.999136,54.999967,2023-09-27T17:00:00Z,986.475,149.0,8.994,13.32,2.695,6.094,90.0,4.531,14.756,NaN,14.255,35.35454,90.527,147.656,289.688,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T19:00:00Z,988.428,228.0,11.499,17.419,3.047,7.031,323.0,4.063,14.658,NaN,14.224,35.35782,91.797,151.875,282.656,9.961,0
M4,62093,-9.999136,54.999967,2023-09-27T20:00:00Z,989.111,254.0,16.28,23.68,2.578,7.031,311.0,4.375,14.854,NaN,14.198,35.3595,90.43,168.75,285.469,10.547,0
M4,62093,-9.999136,54.999967,2023-09-27T21:00:00Z,990.479,258.0,19.582,31.991,3.281,7.734,225.0,5.156,14.512,NaN,14.194,35.36049,88.867,91.406,192.656,14.297,0
M4,62093,-9.999136,54.999967,2023-09-27T22:00:00Z,992.114,280.0,25.843,34.04,3.75,8.086,214.0,5.781,14.219,NaN,14.203,35.36308,91.699,91.406,188.438,16.641,0
M4,62093,-9.999136,54.999967,2023-09-27T23:00:00Z,994.409,280.0,29.714,39.619,3.75,7.266,221.0,6.094,13.975,NaN,14.205,35.36583,83.594,125.156,184.219,16.641,0
M4,62093,-9.999136,54.999967,2023-09-28T00:00:00Z,995.972,268.0,26.868,37.456,3.867,7.031,221.0,5.938,14.17,NaN,14.202,35.3688,83.887,113.906,194.063,15.352,0
M4,62093,-9.999136,54.999967,2023-09-28T01:00:00Z,997.302,268.0,27.21,37.342,4.453,7.383,214.0,6.406,14.023,NaN,14.214,35.36537,77.539,80.156,191.25,14.297,0
M4,62093,-9.999136,54.999967,2023-09-28T02:00:00Z,998.315,260.0,22.314,32.219,4.102,7.266,219.0,5.938,13.877,NaN,14.225,35.36453,80.566,75.938,198.281,14.297,0
M4,62093,-9.999136,54.999967,2023-09-28T03:00:00Z,998.828,248.0,21.517,28.917,3.867,6.914,228.0,6.094,14.072,NaN,14.244,35.36331,78.027,92.813,194.063,14.297,0
M4,62093,-9.999136,54.999967,2023-09-28T04:00:00Z,998.828,230.0,19.923,26.982,3.75,7.617,233.0,5.156,14.17,NaN,14.266,35.36751,80.664,74.531,208.125,14.297,0
M4,62093,-9.999136,54.999967,2023-09-28T05:00:00Z,998.645,209.0,21.062,29.828,3.867,7.617,233.0,5.781,14.316,NaN,14.288,35.37483,78.613,99.844,213.75,14.297,0
M4,62093,-9.999136,54.999967,2023-09-28T06:00:00Z,998.132,198.0,22.997,33.244,3.867,7.5,232.0,5.938,14.756,NaN,14.262,35.37277,82.031,73.125,215.156,13.359,0
M4,62093,-9.999136,54.999967,2023-09-28T07:00:00Z,997.681,195.0,23.111,31.65,3.75,7.148,228.0,5.781,14.854,NaN,14.205,35.36774,82.52,132.188,213.75,12.539,0
M4,62093,-9.999136,54.999967,2023-09-28T08:00:00Z,997.046,188.0,26.868,34.496,3.984,6.914,232.0,6.719,14.951,NaN,14.193,35.35767,82.52,143.438,253.125,10.547,0
M4,62093,-9.999136,54.999967,2023-09-28T09:00:00Z,997.058,189.0,30.967,40.644,4.102,6.914,219.0,6.094,14.561,NaN,14.158,35.36049,87.5,130.781,225.0,9.961,0
M4,62093,-9.999136,54.999967,2023-09-28T10:00:00Z,996.729,199.0,26.071,37.456,3.867,6.445,218.0,6.719,14.17,NaN,14.128,35.35927,86.133,149.063,223.594,10.547,0
M4,62093,-9.999136,54.999967,2023-09-28T11:00:00Z,996.79,201.0,23.566,30.739,3.75,6.445,208.0,6.094,14.17,NaN,14.125,35.36163,84.57,139.219,212.344,9.141,0
M4,62093,-9.999136,54.999967,2023-09-28T12:00:00Z,996.899,201.0,25.046,33.699,3.633,6.328,211.0,5.313,13.828,NaN,14.117,35.36263,80.664,108.281,209.531,7.734,0
M4,62093,-9.999136,54.999967,2023-09-28T13:00:00Z,996.472,204.0,23.794,32.788,3.516,6.211,207.0,6.563,14.219,NaN,14.138,35.36217,83.984,139.219,202.5,8.32,0
M4,62093,-9.999136,54.999967,2023-09-28T14:00:00Z,996.143,207.0,26.185,35.293,3.633,6.328,201.0,6.25,14.219,NaN,14.136,35.3643,85.645,123.75,210.938,10.547,0
M4,62093,-9.999136,54.999967,2023-09-28T15:00:00Z,995.483,207.0,24.363,34.382,3.867,6.68,198.0,5.625,14.463,NaN,14.156,35.36461,82.813,147.656,209.531,9.961,0
M4,62093,-9.999136,54.999967,2023-09-28T16:00:00Z,995.557,221.0,24.705,32.333,3.867,6.68,197.0,5.625,14.316,NaN,14.176,35.36583,76.172,132.188,198.281,11.719,0
M4,62093,-9.999136,54.999967,2023-09-28T17:00:00Z,995.874,231.0,25.274,34.04,4.219,6.914,201.0,5.938,14.609,NaN,14.182,35.36644,77.051,106.875,205.313,9.961,0
M4,62093,-9.999136,54.999967,2023-09-28T19:00:00Z,996.973,233.0,26.413,34.951,4.102,7.031,217.0,6.719,14.609,NaN,14.152,35.36743,78.711,122.344,213.75,9.141,0
M4,62093,-9.999136,54.999967,2023-09-28T20:00:00Z,997.949,244.0,26.185,36.773,4.922,7.617,222.0,7.5,14.121,NaN,14.119,35.36781,77.832,91.406,216.563,11.133,0
M4,62093,-9.999136,54.999967,2023-09-28T21:00:00Z,998.987,247.0,28.462,39.733,4.922,7.5,232.0,9.219,14.365,NaN,14.101,35.36903,76.855,85.781,230.625,10.547,0
M4,62093,-9.999136,54.999967,2023-09-28T22:00:00Z,999.805,248.0,24.819,32.674,5.039,7.383,238.0,9.063,14.072,NaN,14.084,35.36743,79.59,92.813,230.625,11.133,0
M4,62093,-9.999136,54.999967,2023-09-28T23:00:00Z,1000.989,248.0,29.714,38.367,5.742,7.969,235.0,9.063,14.414,NaN,14.083,35.36583,74.512,70.313,236.25,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T00:00:00Z,1001.794,252.0,27.323,36.887,5.156,7.5,231.0,8.438,14.365,NaN,14.092,35.3701,74.707,113.906,233.438,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T01:00:00Z,1002.637,260.0,29.031,37.57,4.922,7.5,232.0,7.656,14.268,NaN,14.121,35.37178,74.707,102.656,237.656,12.539,0
M4,62093,-9.999136,54.999967,2023-09-29T02:00:00Z,1003.564,258.0,30.511,40.074,5.039,7.617,229.0,9.531,14.268,NaN,14.132,35.37407,72.168,105.469,226.406,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T03:00:00Z,1004.26,259.0,27.665,37.684,5.273,7.852,235.0,9.688,14.268,NaN,14.16,35.37628,74.707,82.969,234.844,13.359,0
M4,62093,-9.999136,54.999967,2023-09-29T04:00:00Z,1005.286,260.0,27.096,38.139,5.039,7.617,245.0,9.219,14.072,NaN,14.211,35.38849,77.539,88.594,253.125,12.539,0
M4,62093,-9.999136,54.999967,2023-09-29T05:00:00Z,1006.177,264.0,24.591,32.333,5.039,7.617,238.0,7.188,14.268,NaN,14.231,35.39597,76.563,126.563,227.813,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T06:00:00Z,1007.629,269.0,21.973,30.625,4.57,7.5,245.0,7.344,14.316,NaN,14.238,35.39909,77.539,129.375,234.844,11.719,0
M4,62093,-9.999136,54.999967,2023-09-29T07:00:00Z,1008.85,259.0,24.705,31.877,4.805,7.617,246.0,7.969,14.219,NaN,14.216,35.39627,75.195,104.063,248.906,12.539,0
M4,62093,-9.999136,54.999967,2023-09-29T08:00:00Z,1010.168,266.0,20.72,27.779,4.688,7.617,249.0,7.031,14.365,NaN,14.18,35.38811,77.734,122.344,255.938,11.719,0
M4,62093,-9.999136,54.999967,2023-09-29T09:00:00Z,1011.401,263.0,20.265,27.779,4.453,7.5,245.0,8.438,14.316,NaN,14.145,35.38071,77.93,130.781,237.656,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T10:00:00Z,1012.952,265.0,19.809,28.69,4.688,7.852,249.0,7.656,14.316,NaN,14.11,35.37407,77.539,111.094,243.281,11.719,0
M4,62093,-9.999136,54.999967,2023-09-29T11:00:00Z,1014.172,263.0,19.809,27.665,4.688,7.734,248.0,7.5,14.316,NaN,14.09,35.37224,76.074,97.031,246.094,11.719,0
M4,62093,-9.999136,54.999967,2023-09-29T12:00:00Z,1015.259,264.0,18.671,27.779,4.453,7.5,243.0,6.719,14.316,NaN,14.084,35.37193,74.023,99.844,243.281,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T13:00:00Z,1015.759,264.0,17.305,25.616,4.336,7.617,242.0,8.438,14.365,NaN,14.105,35.37331,73.438,116.719,236.25,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T14:00:00Z,1016.431,255.0,17.305,22.542,4.688,7.734,240.0,7.5,14.268,NaN,14.125,35.37521,77.051,77.344,243.281,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T15:00:00Z,1017.078,258.0,17.077,22.656,4.336,7.617,242.0,6.719,14.072,NaN,14.134,35.37613,76.563,91.406,240.469,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T16:00:00Z,1017.456,259.0,15.483,20.379,3.984,7.266,246.0,7.031,14.121,NaN,14.13,35.37651,76.367,70.313,241.875,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T17:00:00Z,1018.042,259.0,14.573,19.582,3.867,7.266,253.0,6.406,14.023,NaN,14.121,35.37773,78.32,108.281,243.281,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T18:00:00Z,1018.555,255.0,15.711,20.265,3.633,7.148,255.0,6.25,13.975,NaN,14.141,35.38239,77.734,129.375,253.125,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T19:00:00Z,1019.238,261.0,12.409,16.849,3.398,6.914,250.0,6.094,13.682,NaN,14.158,35.38399,81.641,123.75,247.5,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T20:00:00Z,1019.556,226.0,10.019,14.914,2.93,6.914,262.0,5.156,13.34,NaN,14.161,35.3846,82.422,122.344,236.25,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T21:00:00Z,1020.044,236.0,13.889,21.29,2.813,6.914,262.0,4.688,13.096,NaN,14.149,35.38277,80.371,168.75,255.938,11.133,0
M4,62093,-9.999136,54.999967,2023-09-29T22:00:00Z,1020.105,227.0,11.271,15.256,2.461,6.563,266.0,4.531,13.926,NaN,14.172,35.38651,82.52,185.625,248.906,10.547,0
M4,62093,-9.999136,54.999967,2023-09-29T23:00:00Z,1019.971,217.0,11.84,15.369,2.813,7.266,259.0,4.063,13.828,NaN,14.194,35.39131,81.641,133.594,264.375,11.133,0
M4,62093,-9.999136,54.999967,2023-09-30T00:00:00Z,1020.068,211.0,11.385,14.8,2.813,7.383,263.0,6.25,13.877,NaN,14.222,35.40001,80.371,136.406,264.375,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T01:00:00Z,1019.861,235.0,7.059,10.816,2.813,7.383,255.0,4.531,13.096,NaN,14.231,35.40298,86.816,109.688,254.531,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T02:00:00Z,1019.458,212.0,13.092,19.696,2.813,7.383,256.0,4.531,12.9,NaN,14.231,35.4036,87.012,132.188,248.906,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T03:00:00Z,1018.738,178.0,15.028,19.809,2.93,7.383,260.0,4.219,12.998,NaN,14.233,35.40878,86.328,142.031,258.75,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T04:00:00Z,1018.518,191.0,12.523,17.305,2.695,7.148,267.0,4.531,13.145,NaN,14.218,35.4071,84.473,184.219,262.969,9.141,0
M4,62093,-9.999136,54.999967,2023-09-30T05:00:00Z,1017.822,218.0,13.548,21.403,2.695,7.031,270.0,6.406,12.803,NaN,14.207,35.40123,87.891,253.125,261.563,11.133,0
M4,62093,-9.999136,54.999967,2023-09-30T06:00:00Z,1017.065,164.0,13.548,18.216,2.695,6.445,267.0,4.531,13.633,NaN,14.165,35.39383,83.594,257.344,289.688,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T07:00:00Z,1016.785,165.0,14.231,19.013,2.578,6.563,283.0,4.844,13.73,NaN,14.117,35.3833,81.738,220.781,279.844,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T08:00:00Z,1016.272,149.0,16.963,22.542,2.578,6.68,291.0,5.313,13.486,NaN,14.073,35.37811,86.328,215.156,286.875,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T09:00:00Z,1015.564,146.0,18.102,23.794,2.578,6.211,284.0,4.844,13.389,NaN,14.057,35.37514,84.375,151.875,334.688,11.133,0
M4,62093,-9.999136,54.999967,2023-09-30T10:00:00Z,1014.832,137.0,18.785,27.779,2.578,6.211,302.0,4.063,13.145,NaN,14.037,35.37399,85.156,168.75,330.469,11.133,0
M4,62093,-9.999136,54.999967,2023-09-30T11:00:00Z,1013.928,139.0,20.948,29.714,2.461,6.094,297.0,4.063,13.242,NaN,14.033,35.37392,86.816,191.25,338.906,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T12:00:00Z,1012.671,142.0,21.062,28.12,2.695,6.094,298.0,4.219,13.535,NaN,14.026,35.37247,84.277,170.156,340.313,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T13:00:00Z,1011.34,130.0,22.542,29.942,2.461,5.508,245.0,3.75,13.584,NaN,14.015,35.36827,82.91,195.469,344.531,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T14:00:00Z,1009.485,125.0,24.933,32.105,2.461,5.508,183.0,3.594,13.486,NaN,14.022,35.37048,82.617,253.125,262.969,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T15:00:00Z,1008.142,121.0,24.591,31.308,2.344,5.508,165.0,4.063,13.096,NaN,14.039,35.37361,90.723,274.219,285.469,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T16:00:00Z,1006.274,117.0,21.745,29.031,2.578,5.742,146.0,4.219,13.34,NaN,14.094,35.37529,92.871,227.813,0.0,11.133,0
M4,62093,-9.999136,54.999967,2023-09-30T17:00:00Z,1004.846,123.0,20.265,25.388,2.344,5.508,132.0,3.438,13.535,NaN,14.068,35.36858,94.629,212.344,357.188,10.547,0
M4,62093,-9.999136,54.999967,2023-09-30T19:00:00Z,1003.809,194.0,17.646,23.339,2.344,5.508,136.0,3.594,14.805,NaN,14.015,35.34439,95.996,195.469,354.375,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T20:00:00Z,1004.395,228.0,18.443,24.933,2.227,5.508,110.0,3.594,14.268,NaN,13.998,35.34149,96.191,225.0,324.844,9.141,0
M4,62093,-9.999136,54.999967,2023-09-30T21:00:00Z,1005.652,229.0,20.265,25.843,2.227,5.273,201.0,2.969,14.268,NaN,13.984,35.35316,93.945,282.656,271.406,9.141,0
M4,62093,-9.999136,54.999967,2023-09-30T22:00:00Z,1006.555,236.0,21.631,28.348,2.344,5.273,210.0,3.906,13.926,NaN,13.918,35.31593,93.164,289.688,307.969,9.961,0
M4,62093,-9.999136,54.999967,2023-09-30T23:00:00Z,1006.97,222.0,17.419,23.908,2.344,5.273,212.0,4.219,14.219,NaN,13.951,35.31242,93.164,257.344,289.688,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T00:00:00Z,1006.995,204.0,18.899,22.883,2.461,5.625,211.0,4.063,14.707,NaN,14.0,35.37079,92.676,151.875,234.844,8.32,0
M4,62093,-9.999136,54.999967,2023-10-01T01:00:00Z,1007.043,216.0,21.745,28.12,2.461,5.625,215.0,3.438,14.707,NaN,14.05,35.3688,93.359,185.625,219.375,7.734,0
M4,62093,-9.999136,54.999967,2023-10-01T02:00:00Z,1006.934,218.0,19.923,27.323,2.344,5.508,211.0,4.219,14.756,NaN,14.086,35.37872,90.625,220.781,223.594,8.32,0
M4,62093,-9.999136,54.999967,2023-10-01T03:00:00Z,1006.812,218.0,20.606,26.868,2.344,5.625,222.0,3.438,14.902,NaN,14.209,35.38727,88.77,172.969,234.844,8.32,0
M4,62093,-9.999136,54.999967,2023-10-01T04:00:00Z,1007.483,243.0,19.923,25.73,2.695,5.977,217.0,4.375,14.756,NaN,14.244,35.37849,83.984,203.906,244.688,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T05:00:00Z,1008.24,240.0,19.013,26.071,2.578,5.742,219.0,5.156,14.561,NaN,14.264,35.3759,83.105,220.781,232.031,10.547,0
M4,62093,-9.999136,54.999967,2023-10-01T06:00:00Z,1008.96,245.0,19.126,26.526,2.813,6.211,225.0,4.219,14.316,NaN,14.246,35.37659,76.758,146.25,237.656,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T07:00:00Z,1009.741,230.0,17.874,23.566,2.695,5.977,233.0,4.531,14.316,NaN,14.235,35.37758,78.125,140.625,244.688,8.32,0
M4,62093,-9.999136,54.999967,2023-10-01T08:00:00Z,1010.291,231.0,20.151,26.868,3.047,6.328,233.0,4.844,14.463,NaN,14.216,35.38063,76.367,133.594,237.656,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T09:00:00Z,1010.84,221.0,19.923,27.323,2.93,6.328,233.0,4.531,14.512,NaN,14.185,35.38551,78.613,118.125,241.875,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T10:00:00Z,1011.475,223.0,20.379,27.665,3.047,6.328,235.0,4.688,14.561,NaN,14.138,35.38651,79.98,133.594,243.281,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T11:00:00Z,1012.097,219.0,19.013,24.819,3.281,6.328,233.0,5.156,14.609,NaN,14.105,35.38582,79.199,137.813,234.844,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T12:00:00Z,1012.366,227.0,16.508,22.2,3.398,6.563,238.0,5.938,13.535,NaN,14.028,35.37773,85.742,132.188,251.719,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T13:00:00Z,1012.366,224.0,17.874,24.705,3.398,6.68,238.0,5.313,14.658,NaN,14.061,35.37819,78.711,132.188,240.469,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T14:00:00Z,1012.341,223.0,19.24,26.526,3.516,6.68,233.0,6.094,14.707,NaN,14.176,35.38559,79.688,104.063,241.875,9.141,0
M4,62093,-9.999136,54.999967,2023-10-01T15:00:00Z,1011.963,225.0,20.606,27.21,2.93,6.211,229.0,4.688,14.707,NaN,14.288,35.37598,80.859,146.25,233.438,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T16:00:00Z,1011.755,223.0,20.379,25.73,3.281,6.563,235.0,5.469,14.658,NaN,14.247,35.3772,79.883,112.5,241.875,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T17:00:00Z,1011.353,220.0,20.379,28.69,2.813,6.328,232.0,4.531,14.609,NaN,14.214,35.37628,80.176,133.594,236.25,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T19:00:00Z,1011.499,217.0,20.037,25.73,3.164,6.445,239.0,5.0,14.463,NaN,14.114,35.37399,82.617,118.125,243.281,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T20:00:00Z,1011.609,221.0,21.403,28.69,3.398,6.797,239.0,5.938,14.512,NaN,14.134,35.37537,82.031,74.531,250.313,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T21:00:00Z,1011.487,220.0,20.379,25.616,2.93,6.094,245.0,5.625,14.463,NaN,14.136,35.37582,82.813,116.719,270.0,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T22:00:00Z,1011.584,230.0,23.339,31.08,3.398,6.563,240.0,5.156,14.414,NaN,14.106,35.3743,79.688,119.531,246.094,9.961,0
M4,62093,-9.999136,54.999967,2023-10-01T23:00:00Z,1011.694,240.0,19.923,28.462,3.516,6.68,242.0,6.719,13.291,NaN,14.083,35.36743,79.688,78.75,257.344,10.547,0
M4,62093,-9.999136,54.999967,2023-10-02T00:00:00Z,1011.621,238.0,19.24,25.843,3.398,6.563,242.0,5.625,13.535,NaN,14.108,35.36423,72.754,113.906,254.531,11.133,0
M4,62093,-9.999136,54.999967,2023-10-02T01:00:00Z,1011.548,228.0,21.517,31.08,3.984,7.148,239.0,5.625,14.17,NaN,14.048,35.32051,80.176,116.719,257.344,10.547,0
M4,62093,-9.999136,54.999967,2023-10-02T02:00:00Z,1011.255,235.0,22.77,30.17,3.867,6.914,238.0,7.344,14.17,NaN,14.009,35.31281,79.199,132.188,248.906,10.547,0
M4,62093,-9.999136,54.999967,2023-10-02T03:00:00Z,1010.974,234.0,24.022,30.625,4.102,7.266,239.0,6.406,14.219,NaN,14.039,35.34119,74.121,84.375,243.281,10.547,0
M4,62093,-9.999136,54.999967,2023-10-02T04:00:00Z,1010.706,230.0,23.566,30.739,4.453,7.5,245.0,9.063,14.219,NaN,13.949,35.30701,77.93,112.5,250.313,9.961,0
M4,62093,-9.999136,54.999967,2023-10-02T05:00:00Z,1010.583,229.0,22.542,28.576,4.453,7.5,243.0,6.875,14.17,NaN,13.932,35.29747,78.32,85.781,251.719,11.133,0
M4,62093,-9.999136,54.999967,2023-10-02T06:00:00Z,1010.522,230.0,22.428,29.031,4.336,7.5,246.0,8.281,13.975,NaN,13.925,35.31059,75.195,59.063,258.75,11.719,0
M4,62093,-9.999136,54.999967,2023-10-02T07:00:00Z,1010.815,228.0,21.631,28.803,4.688,7.734,245.0,7.813,14.121,NaN,13.909,35.30884,75.391,77.344,255.938,12.539,0
M4,62093,-9.999136,54.999967,2023-10-02T08:00:00Z,1010.669,233.0,22.656,30.17,4.219,7.734,248.0,6.875,13.096,NaN,14.044,35.34523,80.469,102.656,265.781,12.539,0
M4,62093,-9.999136,54.999967,2023-10-02T09:00:00Z,1010.852,226.0,19.582,26.526,4.57,8.086,255.0,6.563,13.438,NaN,14.158,35.38193,80.566,109.688,270.0,11.719,0
M4,62093,-9.999136,54.999967,2023-10-02T10:00:00Z,1010.596,230.0,21.176,28.007,4.219,7.617,253.0,6.875,14.023,NaN,14.203,35.39551,76.953,119.531,258.75,11.133,0
M4,62093,-9.999136,54.999967,2023-10-02T11:00:00Z,1010.754,243.0,22.428,33.357,4.336,7.852,252.0,7.813,12.607,NaN,14.213,35.39833,83.203,104.063,258.75,12.539,0
M4,62093,-9.999136,54.999967,2023-10-02T12:00:00Z,1010.803,238.0,22.428,29.259,4.219,7.852,256.0,7.5,14.219,NaN,14.198,35.39742,71.094,108.281,258.75,13.359,0
M4,62093,-9.999136,54.999967,2023-10-02T13:00:00Z,1010.645,234.0,19.696,26.413,4.57,7.617,253.0,7.344,14.316,NaN,14.205,35.39543,75.293,113.906,267.188,11.719,0
M4,62093,-9.999136,54.999967,2023-10-02T14:00:00Z,1010.242,236.0,20.151,28.69,4.57,7.852,252.0,7.969,14.316,NaN,14.214,35.39307,71.484,98.438,251.719,13.359,0
M4,62093,-9.999136,54.999967,2023-10-02T15:00:00Z,1009.766,229.0,22.542,29.487,4.219,7.383,243.0,7.5,14.316,NaN,14.172,35.37758,71.582,112.5,239.063,12.539,0
M4,62093,-9.999136,54.999967,2023-10-02T16:00:00Z,1009.241,222.0,19.468,26.64,4.57,7.617,246.0,7.031,13.633,NaN,14.185,35.39001,79.688,113.906,254.531,12.539,0
M4,62093,-9.999136,54.999967,2023-10-02T17:00:00Z,1008.948,235.0,19.696,29.031,4.336,7.383,256.0,7.813,14.121,NaN,14.187,35.3923,72.461,82.969,251.719,11.719,0
